time,v_rl,v_rr,delta_fl,delta_fr
21.654019594192505,0.49997057506874165,0.5000408029386815,0.00021838987429578793,0.000222176348636971
21.666446924209595,0.49998124659695,0.5000415371891583,0.0001963018276240902,0.0002001142262031408
21.677972078323364,0.4999851565416371,0.5000421447165703,0.00018987051248675613,0.00019369500365584713
21.69158935546875,0.4999872779903494,0.5000434097646262,0.00018986977246893133,0.00019370408222219027
21.701746702194214,0.49999071983805154,0.5000420330839469,0.00017806454328894716,0.00018190552418406725
21.71813726425171,0.499992478231339,0.5000397355229474,0.0001675046382390022,0.0001713461570576058
21.728904485702515,0.4999918303876178,0.5000376199236398,0.0001626754886965287,0.00016651101223796871
21.744149208068848,0.5000087011228823,0.5000175790864408,7.969408046992754e-05,8.503519373448398e-05
21.75523853302002,0.5000039509969507,0.500017094144062,7.970877292606815e-05,8.990069618253216e-05
21.768292903900146,0.5000024708865337,0.5000112138398732,7.478797368776213e-05,8.445339805795982e-05
21.779863834381104,0.49999288789060103,0.500005499100018,7.329914878617672e-05,8.969490048560402e-05
21.790136098861694,0.4999824048765702,0.5000078334132091,7.162556673012688e-05,0.00017824892049667085
21.80660128593445,0.49998375244071813,0.49999486204119836,6.85351616027674e-05,8.64852573441155e-05
21.81963038444519,0.49998155966342167,0.4999925787699569,6.706731556338497e-05,8.569752620779525e-05
21.833874225616455,0.4999797955178635,0.4999905339421149,6.402292046114866e-05,8.378433301015065e-05
21.84511423110962,0.49998178544348426,0.4999887044480543,6.1012898807000226e-05,-8.101435231999687e-05
21.859808683395386,0.49997854222321486,0.4999928510630037,5.964728368379468e-05,9.088791979294797e-05
21.869496822357178,0.499981903108125,0.49999585513475725,5.825778382995139e-05,8.982455308181869e-05
21.870007753372192,0.49998918959999944,0.4999935112875524,5.665222068085285e-05,-8.146921410823182e-05
21.882973194122314,0.4999882381023491,0.499999412472476,5.537886355977406e-05,8.804639687376437e-05
21.896013498306274,0.4999958537484314,0.49999778951049223,5.530577954271365e-05,-8.253930874513316e-05
21.905680894851685,0.49999842718507437,0.5000014835299547,5.465516896663303e-05,-8.118216636709974e-05
21.91926145553589,0.5000019400216824,0.5000038783534966,5.453530117183192e-05,-8.15295594254195e-05
21.932081699371338,0.499993511990873,0.5000172946923946,6.605353466238029e-05,0.0001568632751700605
21.942933320999146,0.49999038991344086,0.500027381880171,0.0001339889920792814,0.0001377097777872649
21.956499814987183,0.4999941538123132,0.5000292817435102,0.00013142876743099663,0.00013516007942548924
21.96705150604248,0.4999965977348619,0.5000310849913497,0.0001314278049697748,0.00013516699290061496
21.977686643600464,0.49999980053980536,0.5000306988692986,0.0001232786950904341,0.00012702213847592958
21.99085283279419,0.5000009182799025,0.5000304749810738,0.00011954424178561851,0.00012328210009826535
22.001044988632202,0.5000003402007667,0.5000290313687894,0.00011617269790953344,0.00011990090033009437
22.018524169921875,0.4999988751821778,0.5000269222413145,0.00011294590575161578,0.00011666035026181021
22.029173374176025,0.49999669893715987,0.5000241553628267,0.00010978000372041663,0.00011347724918131519
22.04341149330139,0.49999100714211137,0.5000171010136926,0.00010379469630095173,0.00010744953448327266
22.053962469100952,0.4999879684809567,0.5000132280791265,0.00010089503276411449,0.00010452418699014032
22.067007064819336,0.499985690213034,0.5000088673772639,9.540855644196711e-05,9.900443242649715e-05
22.078665018081665,0.49998303849686065,0.5000055340144355,9.292416078920951e-05,9.64870743436208e-05
22.092820644378662,0.4999807818996117,0.5000027831214938,9.063802272812893e-05,9.416659411431993e-05
22.106486558914185,0.49997798084028666,0.499999391131586,8.634267594320733e-05,8.980117955825762e-05
22.119032859802246,0.49997701928452454,0.4999992896692162,8.63440322991238e-05,8.977730867787415e-05
22.133752584457397,0.4999884858177017,0.4999891435032231,-5.15405549776915e-05,7.734927570268724e-05
22.14655351638794,0.499987405923256,0.4999932141333671,5.469173236072322e-05,7.665862080585839e-05
22.159720182418823,0.4999948645879795,0.49998933026830666,-7.749182359884088e-05,7.630777843470327e-05
22.17120862007141,0.4999936171433339,0.499994782016687,-5.072145130924355e-05,7.603698911395895e-05
22.185842990875244,0.49999342772100125,0.4999999702890618,5.5514975531245625e-05,7.582529827754314e-05
22.19669270515442,0.500001481839754,0.5000021961778471,-5.022446843305772e-05,7.575594038122802e-05
22.211106300354004,0.5000018800884429,0.5000072046157102,5.645723707470296e-05,7.569652831751483e-05
22.22371816635132,0.5000104162429027,0.5000036073560523,-7.182124649229849e-05,7.586802998815756e-05
22.235747575759888,0.5000098365061469,0.5000086592032467,-5.023399360926106e-05,7.605475104188741e-05
22.250136852264404,0.500012447315906,0.500009489060077,-5.052637037650243e-05,7.643160940773441e-05
22.26054310798645,0.5000139784697027,0.5000106975307612,-5.055721014901593e-05,7.682270569020488e-05
22.27487301826477,0.500015287110788,0.5000121968638157,-5.059849717348186e-05,7.773382161158082e-05
22.286248445510864,0.5000198625584937,0.500006825806698,-8.403210007301709e-05,7.830838683631214e-05
22.301272869110107,0.5000183410650351,0.5000060600666192,-8.211035493488339e-05,7.892244917684366e-05
22.315306186676025,0.5000162610824046,0.5000048437640956,-8.026143246553374e-05,7.947496582350055e-05
22.33110213279724,0.5000104139139204,0.5000011773245638,-7.564601946263849e-05,8.079707236063882e-05
22.341575622558594,0.5000036719289329,0.49999594857011465,-7.203026092028608e-05,8.179218827830681e-05
22.35553812980652,0.4999568997653168,0.5000372973412589,0.0002548975384764063,0.00025829037149094347
22.366681337356567,0.499952201073834,0.5000318637309261,0.0002525549112997183,0.00025591445362049825
22.376269817352295,0.4999517237416256,0.5000286353143243,0.00024339875479650885,0.00024673922974116635
22.391270399093628,0.4999517423201036,0.5000260615654335,0.0002343417949530746,0.0002376626635456347
22.40271258354187,0.4999547847486339,0.5000215748735423,0.00020904750004291373,0.00021233043385926464
22.414403676986694,0.4999563342226745,0.5000210380140968,0.00020154075261924476,0.00020480767941766231
22.429786443710327,0.49995840593267526,0.5000209968659057,0.0001943135247692851,0.00019756726902109278
22.440906524658203,0.49995973235744173,0.5000225676353922,0.00019431462302677005,0.000197558959571964
22.455641508102417,0.49996271745188153,0.5000231972278881,0.00018735952766224528,0.00019059779749497352
22.46787714958191,0.4999696168151288,0.5000250490885814,0.00017392613225286624,0.0001771634173071135
22.48328399658203,0.49997332565850705,0.500026115291634,0.00016766227084996643,0.00017090437286793048
22.49343204498291,0.49997706116773294,0.5000272028162092,0.0001617664074595737,0.00016501613112041014
22.508193969726562,0.49998427879284657,0.5000290705052333,0.00015061884264078174,0.00015388894598089564
22.52070188522339,0.49998749892507344,0.5000297546212997,0.00014552174122339778,0.00014880251184390403
22.53832173347473,0.4999902914346276,0.5000301996379827,0.00014074141073905366,0.00014403162003162606
22.55151391029358,0.4996699750927508,0.5003523671342863,0.0020812647702257436,0.0020845725451881236
22.563618421554565,0.499677003427956,0.5003449156050389,0.0020441947558751394,0.002047510767153149
22.576524019241333,0.4996996929025355,0.5003188921335286,0.0018946945143847316,0.0018980169332873942
22.588160037994385,0.4997092367744294,0.5003060047807536,0.0018245708046809028,0.0018278919845275965
22.602559328079224,0.49970673896727663,0.5003041286859856,0.0018245708900561652,0.0018278885985907323
22.614337921142578,0.49971499847968526,0.5002907917317732,0.0017574905157582421,0.001760802326423061
22.63002848625183,0.49973031446167687,0.5002644813133492,0.0016285426985094276,0.0016318365042149452
22.64133882522583,0.49973743357530503,0.500252109413582,0.0015683772115195893,0.0015716591061343266
22.655977249145508,0.499751321523599,0.5002298447844774,0.0014555637612154726,0.0014588167154192533
22.66787886619568,0.4997584268959401,0.5002200308472137,0.0014021822975980314,0.0014054191106502856
22.683057069778442,0.4997656926883436,0.5002111867497563,0.0013511028428361271,0.001354323313511152
22.693119525909424,0.4997883078411869,0.5001888095084085,0.0012106255210113659,0.001213815849811617
22.705947637557983,0.49979583849543896,0.5001829555184797,0.001168271368159779,0.001171449592539453
22.72123122215271,0.4997969101125723,0.5001844078748916,0.0011682714384706472,0.0011714405150202722
22.734413146972656,0.4998114364964641,0.5001731413204593,0.001090026399858779,0.001093189428521768
22.747931241989136,0.499921372573622,0.5000713508226735,0.0004525251022338139,0.00045568576746113365
22.75922679901123,0.4999302360936106,0.5000673516200311,0.00041156843459866366,0.00041473278239045896
22.773751497268677,0.4999380958333773,0.5000642423914761,0.00038000354012712734,0.00038317510543706135
22.78423500061035,0.49994852751580193,0.5000627452219061,0.0003492591350271468,0.0003524519718816066
22.79855179786682,0.4999532124292589,0.5000619441034319,0.00033566320124567284,0.00033886827469498115
22.812068462371826,0.49995744803597647,0.5000609840923548,0.0003228036537779033,0.0003260206698723067
22.82667899131775,0.4999641078446759,0.5000583911011414,0.00029912722274705317,0.00030236322837673413
22.83768320083618,0.4999663372161923,0.5000566611857296,0.0002882288324963511,0.00029147030040110877
22.848827600479126,0.499967761505981,0.5000545766908624,0.00027789709936865137,0.00028114077599905585
22.8629093170166,0.49996839602193466,0.5000520918268662,0.00026808038834946757,0.00027132302386689844
22.872830152511597,0.49996766932746595,0.500045844481235,0.0002497776993264367,0.0002530096073805055
22.889083862304688,0.4999665893716883,0.5000421543305272,0.00024131700581175863,0.000244540058925935
22.89994764328003,0.4999652599694702,0.5000382419112788,0.000233257820579702,0.00023646997419479732
22.91739296913147,0.49996257092447133,0.5000304010870418,0.00021768276408362652,0.00022086726198544682
22.93065094947815,0.499961434850219,0.5000269131224049,0.0002103475609276373,0.00021351551189408013
22.94581174850464,0.49996120730799704,0.5000204484259013,0.00019017566497314675,0.00019330640394876752
22.959320068359375,0.4999613484704291,0.5000185194298145,0.00018270006428799945,0.00018581173629073078
22.9752197265625,0.4999619583401228,0.5000172079450503,0.00017559835334957086,0.00017869174265428
22.985024452209473,0.499964600327181,0.5000162233756721,0.00016250260404326866,0.00016556506062581633
22.999528884887695,0.4999666094251238,0.5000163738358483,0.00015633764368949699,0.0001593887887052503
23.011596202850342,0.49996901389030013,0.5000168438066155,0.00015041135069004952,0.0001534545703441026
23.026445388793945,0.49997474034835865,0.5000184304957622,0.00013927674368297005,0.00014231492130090118
23.039141178131104,0.4999779092782846,0.5000194016861848,0.0001340796604880623,0.00013712051039949102
23.05350661277771,0.4999811705492915,0.5000204018809495,0.0001291398875897798,0.00013218636306966403
23.066347360610962,0.49998759949549443,0.5000222488460073,0.00012006203404268945,0.00012312577520212642
23.0788357257843,0.4999905633067294,0.5000229880783772,0.00011593407052146176,0.00011900753897720051
23.09234070777893,0.4999954298313023,0.5000238667517557,0.00010850002229023659,0.00011158946518641244
23.106833696365356,0.49999710742800985,0.5000239247505005,0.00010517917679209177,0.00010827268714486138
23.124377250671387,0.49999815461697,0.5000236757841705,0.00010210203591221045,0.00010519593652524861
23.136263132095337,0.4999985176133761,0.5000230788182208,9.924457750898341e-05,0.00010233488410804625
23.152307748794556,0.49998301868379996,0.5000346499383342,0.00017056894275135903,0.00017365155551907208
23.163217782974243,0.4999814611462476,0.5000326337224903,0.00016780777465719154,0.0001708834108180568
23.179105758666992,0.49997976230044805,0.5000301011522956,0.00016394202847003214,0.00016700843108719
23.193124532699585,0.49997661949071504,0.5000237158166972,0.00015257144776192888,0.0001556133264886128
23.208967208862305,0.49997507434098915,0.5000205389582887,0.0001471157737960027,0.0001501425558290137
23.222540378570557,0.49997253037597594,0.5000151223319396,0.00013687731738620812,0.0001398689046405721
23.23709988594055,0.4999725458560564,0.5000123014266854,0.00012751964945856287,0.00013049103096296477
23.252970933914185,0.49997206738909505,0.5000100301336623,0.00011915379330496023,0.00012208655847611993
23.26498055458069,0.4999725253273207,0.500009639768158,0.00011524513591876229,0.00011816046254686796
23.281530618667603,0.4999741534809231,0.5000107122387084,0.00011146371818071543,0.000114352567907261
23.293774604797363,0.4999759680193726,0.5000113160484537,0.00010780415495048601,0.00011068409848657979
23.310614824295044,0.4999806386282037,0.5000130346161702,0.00010067844906647139,0.00010355083528867937
23.3256094455719,0.4999839674798726,0.5000133949460553,9.420029302731336e-05,9.707354866161921e-05
23.34051275253296,0.49998678075720293,0.500014419913715,9.119594842399437e-05,9.407353025014942e-05
23.352952241897583,0.5000144119743015,0.49999333504515836,-8.788346501820143e-05,-8.501466502330857e-05
23.368090391159058,0.5000161638526371,0.49999421716201453,-8.85738490810084e-05,-8.568826313926081e-05
23.382817029953003,0.5000186357470758,0.4999963639687243,-8.607046190700629e-05,-8.315487225907248e-05
23.402216911315918,0.5000184483371103,0.49999801283912837,-8.09770514633712e-05,-7.805559787144034e-05
23.417015314102173,0.5000176691422017,0.49999926322861166,-7.627835877244138e-05,-7.335043236533778e-05
23.43325424194336,0.5000162941977861,0.49999934684746383,-7.408646590256751e-05,-7.116997232881062e-05
23.448203325271606,0.5000115147153017,0.49999835045449503,-7.038077318011204e-05,-6.787475961012035e-05
23.460192680358887,0.5000088567782691,0.49999665672286236,-7.038079786969575e-05,-6.790171857407046e-05
23.477240800857544,0.5000043290923346,0.49999302743921387,-6.747771497916943e-05,-6.800221321601185e-05
23.48834228515625,0.5000056823450174,0.4999873814748279,-6.594559368000574e-05,-8.209830758598713e-05
23.50334596633911,0.4999986634804007,0.49998700357380116,-6.310290147659714e-05,-6.849177983969668e-05
23.517431020736694,0.49999772918156093,0.49998508398657404,-6.176156482240458e-05,-7.05370691171936e-05
23.53404450416565,0.49999519405213333,0.49998466988450285,-5.89398316623857e-05,-6.878882198790848e-05
23.546857833862305,0.4999945691561993,0.4999851086563987,-5.7647712778496896e-05,-6.803180465020375e-05
